country,region,year,cpi_score,no_trade
Venezuela,AME,2012,19,4
Venezuela,AME,2013,20,4
Venezuela,AME,2014,19,4
Venezuela,AME,2015,17,4
Venezuela,AME,2016,17,0
Vietnam,AP,2012,31,16
Vietnam,AP,2013,31,16
Vietnam,AP,2014,31,17
Vietnam,AP,2015,31,17
Vietnam,AP,2016,33,0
Yemen,MENA,2012,23,16
Yemen,MENA,2013,18,16
Yemen,MENA,2014,19,16
Yemen,MENA,2015,18,16
Yemen,MENA,2016,14,0
Zambia,SSA,2012,37,31
Zambia,SSA,2013,38,31
Zambia,SSA,2014,38,32
Zambia,SSA,2015,38,32
Zambia,SSA,2016,38,0
Zimbabwe,SSA,2012,20,58
Zimbabwe,SSA,2013,21,59
Zimbabwe,SSA,2014,21,60
Zimbabwe,SSA,2015,21,60
Zimbabwe,SSA,2016,22,0
